player_id,rookie_season,pts_per_100
920,2001,13.8
2062,2001,16.9
243,2001,18.9
1425,2001,18.5
228,2001,10.1
1502,2001,11.7
1559,2001,12.4
1733,2001,16.2
673,2001,21.5
275,2001,27.6
947,2001,37.8
297,2001,30.7
1541,2001,17.2
1889,2001,23.5
692,2001,14.7
1950,2001,0.0
358,2001,17.4
1712,2001,30.0
1853,2001,15.0
924,2001,20.7
1533,2001,12.6
193,2001,21.4
292,2001,9.1
324,2001,18.9
952,2001,28.5
1498,2001,18.8
213,2001,20.4
176,2001,21.5
686,2001,29.2
1609,2001,0.0
717,2001,24.8
1506,2001,22.6
422,2001,12.7
1884,2001,18.6
1112,2001,9.3
223,2001,16.0
182,2001,12.1
902,2001,15.1
448,2001,11.7
682,2001,17.3
1517,2001,17.7
1719,2001,25.0
1802,2001,18.7
699,2001,16.9
85,2001,20.3
1510,2001,11.2
2073,2001,11.4
258,2001,24.5
216,2001,11.7
1730,2001,14.4
1477,2001,12.5
1743,2001,17.3
735,2001,17.3
179,2001,15.3
1724,2001,12.1
935,2001,19.9
1898,2001,18.4
384,2001,7.0
1916,2001,15.7
435,2001,17.1
76,2001,24.1
1538,2001,12.5
891,2001,14.1
369,2001,15.5
1497,2001,20.7
685,2001,14.9
713,2001,26.3
164,2001,10.4
1544,2001,17.6
201,2001,6.1
1612,2001,6.7
423,2001,25.8
1914,2001,10.2
2036,2001,19.9
168,2001,17.9
904,2001,15.1
2084,2001,19.1
185,2001,33.2
43,2001,18.5
363,2001,22.1
1088,2001,20.5
359,2001,15.2
221,2001,17.2
361,2001,24.9
1736,2001,18.5
1894,2001,25.9
916,2001,12.1
722,2001,23.9
724,2001,10.9
2042,2001,22.5
1749,2001,26.7
905,2001,14.2
2053,2001,9.1
1800,2001,16.7
757,2001,20.9
2061,2001,19.1
105,2001,10.8
2082,2001,15.3
344,2001,21.5
2091,2001,14.3
198,2001,13.7
1504,2001,23.4
330,2001,24.1
2032,2001,18.4
353,2001,21.8
239,2001,28.5
1032,2001,10.3
128,2001,20.2
764,2001,25.5
2128,2001,14.8
133,2001,23.6
766,2001,37.5
2052,2001,14.9
1051,2001,10.9
244,2001,16.0
209,2001,22.7
2035,2001,15.2
1507,2001,23.1
965,2001,16.6
400,2001,13.1
934,2001,21.1
1760,2001,21.3
365,2001,7.8
2046,2001,15.6
96,2001,13.8
1904,2001,15.8
87,2001,15.3
1901,2001,18.0
1717,2001,28.8
931,2001,19.6
690,2001,13.5
2051,2001,14.9
923,2001,24.5
57,2001,16.7
77,2001,13.2
28,2001,8.2
1434,2001,9.0
190,2001,10.7
1863,2001,22.0
2109,2001,13.1
2067,2001,24.2
224,2001,25.9
1944,2001,21.5
2059,2001,14.6
922,2001,23.0
695,2001,13.2
386,2001,14.3
1882,2001,27.0
1023,2001,14.5
376,2001,9.0
15,2001,20.8
727,2001,14.5
677,2001,15.3
2057,2001,22.6
956,2001,15.3
1065,2001,16.2
911,2001,7.0
1564,2001,21.6
1915,2001,9.6
1732,2001,17.7
280,2001,18.6
697,2001,15.8
2123,2001,6.3
202,2001,27.0
56,2001,28.9
718,2001,20.9
248,2001,13.4
45,2001,18.3
1562,2001,15.4
779,2001,22.2
299,2001,29.8
255,2001,20.8
3,2001,13.6
21,2001,17.4
1761,2001,14.5
323,2001,14.3
731,2001,13.0
165,2001,23.1
2069,2001,15.9
2045,2001,15.7
765,2001,13.8
270,2001,14.2
458,2001,15.3
93,2001,15.5
1134,2001,13.7
1085,2001,0.0
1956,2001,14.9
375,2001,21.6
462,2001,11.8
2074,2001,20.2
1521,2001,16.2
1751,2001,18.7
2054,2001,13.9
2063,2001,10.9
147,2001,26.5
2048,2001,15.7
2037,2001,13.9
469,2001,26.5
1554,2001,4.4
1975,2001,11.4
1899,2001,14.9
381,2001,9.7
994,2001,7.5
1114,2001,17.0
679,2001,17.4
2044,2001,16.6
2078,2001,10.0
467,2001,21.5
1891,2001,26.4
1715,2001,15.2
1902,2001,11.2
976,2001,19.5
1741,2001,14.4
979,2001,21.0
760,2001,14.8
2040,2001,11.9
966,2001,15.7
711,2001,36.7
754,2001,19.7
29,2001,7.3
693,2001,21.7
2038,2001,5.1
680,2001,19.2
715,2001,3.0
180,2001,12.8
317,2001,17.2
304,2001,20.4
961,2001,21.5
271,2001,22.3
468,2001,15.8
1886,2001,16.7
146,2001,12.5
1908,2001,18.1
436,2001,24.9
252,2001,33.9
1496,2001,24.6
1509,2001,14.0
383,2001,16.0
72,2001,14.4
1903,2001,15.2
2030,2001,18.3
1721,2001,18.8
236,2001,12.6
708,2001,28.8
1563,2001,12.1
788,2001,20.4
2039,2001,18.7
2064,2001,17.5
977,2001,35.5
1600,2001,14.2
703,2001,20.4
111,2001,20.5
1885,2001,24.5
441,2001,23.0
1930,2001,0.0
1919,2001,12.5
1716,2001,22.1
913,2001,16.8
1683,2001,15.9
84,2001,24.6
2068,2001,18.0
1444,2001,20.8
1924,2001,18.1
283,2001,21.1
953,2001,22.4
919,2001,15.4
26,2001,8.9
446,2001,16.9
51,2001,27.8
990,2001,18.6
2055,2001,19.0
1531,2001,22.2
948,2001,19.4
2033,2001,22.5
53,2001,10.2
1548,2001,11.5
95,2001,9.0
349,2001,12.9
2058,2001,10.8
998,2001,8.0
1110,2001,17.2
2043,2001,15.9
672,2001,18.3
761,2001,20.0
1723,2001,19.9
1074,2001,13.7
1508,2001,23.7
1897,2001,20.2
688,2001,12.0
1722,2001,22.2
1720,2001,17.9
714,2001,25.9
1138,2001,5.4
1709,2001,17.8
2072,2001,18.6
1913,2001,7.3
63,2001,9.4
1565,2001,13.0
1710,2001,20.8
2034,2001,20.4
2130,2001,15.7
2065,2001,13.9
1630,2001,15.2
1960,2001,14.9
782,2001,25.0
42,2001,17.2
983,2001,17.1
302,2001,16.0
2050,2001,21.3
177,2001,0.0
1737,2001,23.5
98,2001,11.3
89,2001,24.2
1918,2001,18.4
178,2001,14.0
2071,2001,10.7
970,2001,19.1
901,2001,11.0
136,2001,12.6
1727,2001,19.9
121,2001,18.6
2101,2001,21.8
1718,2001,33.8
978,2001,26.0
2143,2001,6.4
442,2001,7.1
461,2001,12.6
2047,2001,23.4
1900,2001,15.9
1711,2001,20.9
1747,2001,13.7
1952,2001,7.6
753,2001,9.2
988,2001,0.0
1740,2001,21.7
739,2001,26.5
1725,2001,13.4
951,2001,29.3
397,2001,25.2
1073,2001,18.8
1888,2001,28.5
1594,2001,11.0
296,2001,17.5
1729,2001,23.5
109,2001,13.1
123,2001,18.6
1714,2001,17.0
393,2001,18.7
1934,2001,22.2
915,2001,22.8
166,2001,13.9
1500,2001,25.2
1728,2001,19.1
2092,2001,9.8
1739,2001,24.5
2106,2001,12.1
1763,2001,13.7
208,2001,25.5
1734,2001,16.8
417,2001,14.8
64,2001,12.8
955,2001,17.2
1513,2001,15.4
197,2001,20.7
1909,2001,21.4
281,2001,16.0
937,2001,17.7
2173,2001,15.0
251,2001,17.4
399,2001,14.8
1742,2001,19.1
1000,2001,15.3
406,2001,37.6
949,2001,26.3
762,2001,15.0
431,2001,21.1
1890,2001,24.3
1035,2001,15.4
428,2001,16.2
2098,2001,35.6
2066,2001,10.2
278,2001,13.6
1536,2001,19.2
950,2001,31.5
1883,2001,25.9
1864,2001,7.9
70,2001,14.5
959,2001,22.9
120,2001,22.8
2031,2001,15.4
1505,2001,13.2
2121,2001,0.0
210,2001,22.7
426,2001,7.2
371,2001,10.9
345,2001,17.9
689,2001,17.9
1495,2001,30.1
896,2001,23.7
1906,2001,11.5
1501,2001,23.2
103,2001,19.4
957,2001,19.2
1928,2001,21.6
339,2001,15.7
67,2001,10.6
389,2001,22.9
1499,2001,15.6
960,2001,21.7
763,2001,14.8
380,2001,10.5
1503,2001,34.0
145,2001,21.9
1892,2001,17.8
696,2001,19.7
969,2001,5.9
1607,2001,17.1
895,2001,8.7
238,2001,16.1
1838,2001,16.8
1731,2001,14.0
721,2001,19.5
137,2001,15.2
452,2001,22.5
1713,2001,35.9
219,2001,13.7
958,2001,16.4
124,2001,20.0
1735,2001,14.8
1907,2001,16.1
702,2001,21.2
1887,2001,20.5
1005,2001,19.7
962,2001,13.1
1917,2001,29.3
445,2001,16.9
781,2001,11.2
1895,2001,16.3
440,2001,14.5
1985,2001,23.1
980,2001,24.3
2062,2002,20.9
243,2002,20.9
1425,2002,19.8
1502,2002,12.8
1559,2002,15.1
1733,2002,22.5
673,2002,17.1
275,2002,28.0
947,2002,37.5
297,2002,25.9
2228,2002,18.4
2264,2002,10.4
1541,2002,17.5
1043,2002,16.4
1889,2002,23.1
1905,2002,21.0
692,2002,12.9
358,2002,20.0
1738,2002,21.8
1712,2002,26.3
1853,2002,10.1
1533,2002,13.6
193,2002,13.0
324,2002,18.4
952,2002,26.9
1498,2002,18.1
213,2002,20.0
176,2002,9.9
686,2002,24.1
2238,2002,17.1
1609,2002,15.3
1506,2002,20.3
422,2002,20.9
1884,2002,23.5
1112,2002,11.0
902,2002,11.3
448,2002,10.2
682,2002,21.7
1517,2002,25.7
2250,2002,17.2
1719,2002,27.9
1802,2002,24.0
2220,2002,16.5
2217,2002,13.4
699,2002,20.2
85,2002,15.2
1510,2002,16.5
2073,2002,21.0
258,2002,16.2
2243,2002,10.5
216,2002,13.6
1730,2002,10.6
1477,2002,12.9
1743,2002,17.2
179,2002,16.4
1724,2002,14.1
935,2002,16.6
1898,2002,14.0
384,2002,15.7
1916,2002,17.6
2306,2002,15.3
435,2002,18.4
1538,2002,24.5
891,2002,8.3
1520,2002,19.7
2294,2002,9.1
369,2002,16.3
1497,2002,22.7
685,2002,12.9
2365,2002,14.1
164,2002,9.6
1544,2002,20.9
201,2002,7.7
423,2002,22.6
2036,2002,18.0
168,2002,20.2
185,2002,31.4
43,2002,20.1
363,2002,14.7
1088,2002,21.8
359,2002,10.3
221,2002,15.0
361,2002,21.3
1894,2002,22.9
916,2002,9.4
722,2002,32.4
2042,2002,21.7
1749,2002,27.4
905,2002,16.1
2053,2002,15.0
1800,2002,16.3
757,2002,19.2
2245,2002,16.1
2061,2002,13.0
105,2002,13.0
344,2002,17.1
2091,2002,16.7
198,2002,14.9
1504,2002,19.2
330,2002,15.0
2032,2002,18.1
353,2002,18.6
239,2002,2.2
1032,2002,12.8
764,2002,21.8
133,2002,19.9
2205,2002,11.4
2052,2002,14.9
1051,2002,9.5
2352,2002,14.2
244,2002,5.1
209,2002,21.2
2035,2002,17.6
1507,2002,21.4
965,2002,20.2
934,2002,22.5
1760,2002,17.7
365,2002,8.1
2046,2002,20.2
1904,2002,16.8
54,2002,0.0
87,2002,16.9
1901,2002,21.3
1717,2002,31.0
690,2002,15.2
2051,2002,16.6
681,2002,13.0
923,2002,25.4
57,2002,17.2
77,2002,15.1
1863,2002,18.9
2248,2002,12.6
2109,2002,16.2
2204,2002,18.0
2067,2002,22.1
224,2002,25.3
1944,2002,20.5
2201,2002,21.6
2059,2002,14.9
922,2002,26.4
695,2002,7.8
386,2002,12.0
1882,2002,25.4
1023,2002,12.0
376,2002,9.3
15,2002,18.8
727,2002,17.5
677,2002,13.4
2057,2002,13.6
956,2002,15.9
1065,2002,18.4
2081,2002,7.1
911,2002,6.7
2041,2002,17.1
1915,2002,10.3
1732,2002,14.8
280,2002,6.0
697,2002,12.8
56,2002,28.9
718,2002,21.9
248,2002,10.0
45,2002,17.1
2222,2002,18.7
2240,2002,21.3
779,2002,15.2
299,2002,30.0
255,2002,23.0
3,2002,11.5
21,2002,16.2
1761,2002,14.4
323,2002,12.7
731,2002,11.7
165,2002,16.7
2069,2002,14.7
1942,2002,15.3
2045,2002,20.4
270,2002,14.0
458,2002,15.0
93,2002,15.7
1134,2002,12.2
1829,2002,7.2
1085,2002,18.2
1956,2002,13.6
